,Institution Name,state,sector_name,Unit ID,sector_code,median_earn_10yr,median_debt,net_price,aff_gap_student,aff_gap_parent,aff_gap_parent_center,aff_gap_parent_home,grad_overall,grad_black,grad_latino,pct_black_ug,pct_latino_ug,pct_pell_ftft,earnings_score,debt_score,net_price_score,aff_gap_score,aff_gap_parent_score,grad_score,equity_black,equity_latino,equity_score,value_equity_score
4399,Skin Institute,MO,"Private for-profit, less-than 2-year",460932.0,9.0,27937.0,9500.0,15336.0,10186.0,25510.24,24547.62,26472.86,56.0,44.0,51.0,11.0,2.0,25.0,0.0,0.8377154004551859,0.8191340722989509,0.806660946494173,0.8307792678299798,0.56,0.8536585365853658,0.95,0.901829268292683,0.5882256865454072
4400,Omega Graduate School,TN,"Private not-for-profit, 4-year or above",461120.0,2.0,47921.5,22695.0,19524.5,15024.5,31101.755,32600.02,29603.49,57.0,46.0,53.0,,,,1.0,0.5517069470033598,0.7836662630299849,0.7663545562839982,0.7851798375460942,0.57,0.8658536585365854,0.96,0.9129268292682926,0.819042528565318
4401,Jose Maria Vargas University,FL,"Private for-profit, 4-year or above",461281.0,3.0,27937.0,23003.0,28118.0,23793.0,38861.06,38573.83,39148.29,33.0,25.0,25.0,0.0,86.0,,0.0,0.5450308876124417,0.7108973436190121,0.6933098972868056,0.721901837326314,0.33,0.902439024390244,0.92,0.911219512195122,0.492415282353945
4402,American Trade School,MO,"Private for-profit, 2-year",461573.0,6.0,27937.0,14418.0,18593.5,13443.5,28767.74,27805.12,29730.36,56.0,44.0,51.0,42.0,2.0,62.0,0.0,0.7311152053755283,0.7915498801791807,0.7795248369334322,0.80421399095068,0.56,0.8536585365853658,0.95,0.901829268292683,0.5573693384334341
4403,Buckner Barber School,TX,"Private for-profit, less-than 2-year",461740.0,9.0,27937.0,8708.0,27562.5,23937.5,40920.445,38371.58,43469.31,56.0,44.0,51.0,70.0,20.0,78.0,0.0,0.8548824103175463,0.7156012634110405,0.6921061619586315,0.7051073222914478,0.56,0.8536585365853658,0.95,0.901829268292683,0.5526623522274349
4404,Atelier Esthetique Institute of Esthetics,NY,"Private for-profit, less-than 2-year",461768.0,9.0,27937.0,5846.0,13997.0,10372.0,32618.285000000003,33624.89,31611.68,56.0,44.0,51.0,35.0,34.0,100.0,0.0,0.9169177414110762,0.830472593633831,0.8051115017118866,0.7728123657592134,0.56,0.8536585365853658,0.95,0.901829268292683,0.602636171115936
4405,Advanced College of Cosmetology,WI,"Private for-profit, less-than 2-year",461786.0,9.0,27937.0,10194.0,13430.0,9805.0,24259.78,27147.63,21371.93,56.0,44.0,51.0,0.0,7.0,42.0,0.0,0.8226725913081174,0.8352738943036421,0.8098348091933724,0.8409769090046503,0.56,0.8536585365853658,0.95,0.901829268292683,0.5886240594803106
4406,United Beauty College,CO,"Private for-profit, less-than 2-year",461810.0,9.0,27937.0,9664.5,10700.0,4540.0,23189.41,23362.78,23016.04,56.0,44.0,51.0,0.0,21.0,55.0,0.0,0.8341497778259456,0.8583912678990288,0.8536940929500263,0.8497058960847104,0.56,0.8536585365853658,0.95,0.901829268292683,0.6014024447406853
4407,Colorado Academy of Veterinary Technology,CO,"Private for-profit, 2-year",461953.0,6.0,36041.0,22028.0,24466.0,18306.0,36955.41,37128.78,36782.04,56.0,44.0,51.0,0.0,5.0,67.0,0.4055142735620106,0.5661645171778475,0.7418221232418518,0.7390185183642528,0.7374426262396024,0.56,0.8536585365853658,0.95,0.901829268292683,0.629159803300971
4408,Los Angeles Pacific University,CA,"Private not-for-profit, 4-year or above",474863.0,2.0,47921.5,10500.0,21334.0,14334.0,34957.81,35879.02,34036.6,45.0,50.0,60.0,17.0,42.0,83.0,1.0,0.8160398829522055,0.7683435936084273,0.772106661779529,0.7537332776882868,0.45,1.0,1.0,1.0,0.8819621787830488
4409,Criswell College,TX,"Private not-for-profit, 4-year or above",475608.0,2.0,47921.5,20577.0,12120.0,8495.0,25477.945,22929.08,28026.81,43.0,36.0,0.0,14.0,14.0,38.0,1.0,0.5976156930746721,0.8463668464684613,0.8207475654557117,0.8310426371674524,0.43,0.9146341463414634,0.5700000000000001,0.7423170731707318,0.8224899932375427
4410,Tooele Technical College,UT,"Public, less-than 2-year",475723.0,7.0,27937.0,13772.0,9841.0,6216.0,20541.395,22663.29,18419.5,56.0,44.0,51.0,2.0,20.0,13.0,0.0,0.7451175896824537,0.8656651960742805,0.8397324292128654,0.871300754612888,0.56,0.8536585365853658,0.95,0.901829268292683,0.5836725897041094
4411,SAE Institute of Technology-Atlanta,GA,"Private for-profit, 2-year",476948.0,6.0,36041.0,9500.0,25807.0,22182.0,37011.99,34903.03,39120.95,56.0,44.0,51.0,74.0,6.0,85.0,0.4055142735620106,0.8377154004551859,0.7304666661021398,0.7067300883849954,0.7369812100106444,0.56,0.8536585365853658,0.95,0.901829268292683,0.6769003260771453
4412,Colorado State University-Global Campus,CO,"Public, 4-year or above",476975.0,1.0,47921.5,25000.0,14861.0,8701.0,27350.41,27523.78,27177.04,45.0,46.0,39.0,6.0,17.0,35.0,1.0,0.5017448791589899,0.8231563259464998,0.8190315137075881,0.8157724756411906,0.45,1.0,0.94,0.97,0.8329657755619706
4413,Hays Academy of Hair Design,KS,"Private for-profit, less-than 2-year",155159.0,9.0,27937.0,9833.0,13916.0,10291.0,27240.305,26132.78,28347.83,56.0,44.0,51.0,1.0,12.0,64.0,0.0,0.8304974531266934,0.8311584937295182,0.8057862599235274,0.8166703942323786,0.56,0.8536585365853658,0.95,0.901829268292683,0.5877491136288169
4414,Hinton Barber and Beauty College,CA,"Private for-profit, less-than 2-year",480000.0,9.0,27937.0,12500.0,16433.0,9433.0,30056.81,30978.02,29135.6,56.0,44.0,51.0,46.0,41.0,58.0,0.0,0.7726888479462447,0.8098447833487167,0.8129336987579451,0.7937014809071502,0.56,0.8536585365853658,0.95,0.901829268292683,0.5729140061945082
4415,College of the Muscogee Nation,OK,"Public, 2-year",480967.0,4.0,36041.0,10000.0,14193.5,8568.5,23398.49,23789.23,23007.75,56.0,44.0,51.0,0.0,5.0,57.0,0.4055142735620106,0.8268776417036957,0.8288086508091081,0.8201352848562599,0.8480008252973201,0.56,0.8536585365853658,0.95,0.901829268292683,0.712045832267916
4416,Sotheby's Institute of Art-NY,NY,"Private for-profit, 4-year or above",481094.0,3.0,47921.5,22914.0,23032.5,19407.5,41653.785,42660.39,40647.18,56.0,55.0,47.0,,,,1.0,0.546960008670207,0.7539608613550337,0.7298426397207667,0.6991268525610823,0.56,0.9878048780487804,0.91,0.9489024390243904,0.8092542353771242
4417,Helms College,GA,"Private not-for-profit, 2-year",481155.0,5.0,27937.0,9500.0,17146.0,12469.0,29897.27,30013.25,29781.29,56.0,44.0,51.0,72.0,1.0,88.0,0.0,0.8377154004551859,0.8038071689261853,0.7876427613438518,0.7950025474530669,0.56,0.8536585365853658,0.95,0.901829268292683,0.5812850872480986
4418,Riverside County Office of Education-School of Career Education,CA,"Public, less-than 2-year",481191.0,7.0,27937.0,5635.0,13038.0,6038.0,26661.81,27583.02,25740.6,56.0,44.0,51.0,13.0,75.0,33.0,0.0,0.9214912756042052,0.8385933120506719,0.8412152312088168,0.8213880856670035,0.56,0.8536585365853658,0.95,0.901829268292683,0.612613331137017
4419,Paul Mitchell the School-Jersey Shore,NJ,"Private for-profit, less-than 2-year",481508.0,9.0,27937.0,13000.0,22664.0,17414.0,38938.325,38462.19,39414.46,56.0,44.0,51.0,18.0,18.0,10.0,0.0,0.7618510891947545,0.7570812833952901,0.7464491890405938,0.7212717326085614,0.56,0.8536585365853658,0.95,0.901829268292683,0.549237765578664
4420,Milan Institute-Merced,CA,"Private for-profit, less-than 2-year",482060.0,9.0,27937.0,6333.0,29714.0,22714.0,43337.81,44259.02,42416.6,56.0,44.0,51.0,7.0,67.0,59.0,0.0,0.9063617643871248,0.6973825713632475,0.7022983430937247,0.6853934403134498,0.56,0.8536585365853658,0.95,0.901829268292683,0.5607685523055457
4421,Augusta University,GA,"Public, 4-year or above",482149.0,1.0,47921.5,21385.0,13829.0,10204.0,25033.99,22925.03,27142.95,50.0,55.0,33.0,27.0,9.0,42.0,1.0,0.580101874932264,0.831895201239701,0.8065110002249194,0.8346631398526249,0.5,1.0,0.83,0.915,0.8407644621987771
4422,Veritas Baptist College,IN,"Private not-for-profit, 4-year or above",482228.0,2.0,47921.5,25183.0,13539.0,9914.0,25269.295,25874.81,24663.78,33.0,0.0,60.0,4.0,3.0,60.0,1.0,0.4977782594559445,0.8343508929403097,0.8089268012295594,0.8327442012567435,0.33,0.5975609756097561,1.0,0.7987804878048781,0.8075015892502382
4423,DeVry University-Florida,FL,"Private for-profit, 4-year or above",482459.0,3.0,47921.5,28308.0,28118.0,23793.0,38861.06,38573.83,39148.29,21.0,0.0,25.0,31.0,30.0,86.0,1.0,0.4300422672591308,0.7108973436190121,0.6933098972868056,0.721901837326314,0.21,0.7439024390243902,1.0,0.8719512195121951,0.7635273143808436
4424,DeVry University-Illinois,IL,"Private for-profit, 4-year or above",482477.0,3.0,47921.5,28308.0,32045.0,26545.0,43245.89,42666.25,43825.53,32.0,16.0,22.0,27.0,16.0,79.0,1.0,0.4300422672591308,0.6776438908318021,0.6703847787876012,0.6861430581954898,0.32,0.8048780487804879,0.9,0.852439024390244,0.7503857604630477
4425,DeVry University-Tennessee,TN,"Private for-profit, 4-year or above",482617.0,3.0,47921.5,28308.0,23456.5,18956.5,35033.755,36532.02,33535.49,20.0,0.0,60.0,44.0,0.0,,1.0,0.4300422672591308,0.7503704707306953,0.7335996268003966,0.7531139377181875,0.2,0.7560975609756098,1.0,0.8780487804878049,0.7779669820405701
4426,Paul Mitchell the School-Greenville,SC,"Private for-profit, less-than 2-year",483337.0,9.0,27937.0,11311.0,18961.5,13336.5,28254.475,27630.84,28878.11,56.0,44.0,51.0,22.0,6.0,41.0,0.0,0.7984610382572884,0.7884336920901324,0.7804161842006614,0.8083997244387703,0.56,0.8536585365853658,0.95,0.901829268292683,0.5707140655609177
4427,Electrical and HVAC/R Training Center,NY,"Private for-profit, less-than 2-year",483382.0,9.0,27937.0,6333.0,18664.0,15039.0,37285.285,38291.89,36278.68,56.0,44.0,51.0,19.0,29.0,53.0,0.0,0.9063617643871248,0.7909528930588604,0.7662337662337663,0.7347524587152559,0.56,0.8536585365853658,0.95,0.901829268292683,0.5868623649509842
4428,First Coast Barber Academy,FL,"Private for-profit, less-than 2-year",484075.0,9.0,27937.0,13000.0,15749.0,11424.0,26492.06,26204.83,26779.29,56.0,44.0,51.0,75.0,11.0,100.0,0.0,0.7618510891947545,0.8156368286011872,0.7963479753088476,0.8227724159049962,0.56,0.8536585365853658,0.95,0.901829268292683,0.5705809494646084
4429,Arizona School of Integrative Studies,AZ,"Private for-profit, less-than 2-year",484163.0,9.0,27937.0,8444.0,16614.0,10539.0,26818.095,26329.02,27307.17,56.0,44.0,51.0,8.0,18.0,70.0,0.0,0.8606047469383331,0.8083120930114401,0.8037203335471457,0.8201135640101865,0.56,0.8536585365853658,0.95,0.901829268292683,0.5902058818158663
4430,University of Phoenix-Arizona,AZ,"Private for-profit, 4-year or above",484613.0,3.0,47921.5,32421.0,15320.0,9245.0,25524.095,25035.02,26013.17,9.0,8.0,17.0,15.0,8.0,72.0,1.0,0.3408908637693725,0.8192695587376051,0.8144998042368151,0.8306662787551793,0.09,0.9878048780487804,1.0,0.9939024390243902,0.803862256991455
4431,Northwest College-Medford,OR,"Private for-profit, 2-year",484950.0,6.0,27937.0,7111.0,21107.0,16632.0,35196.020000000004,36914.24,33477.8,56.0,44.0,51.0,2.0,25.0,61.0,0.0,0.889498211769806,0.7702658074568349,0.7529635214048299,0.7517906484924561,0.56,0.8536585365853658,0.95,0.901829268292683,0.5792479643517362
4432,Empire Beauty School-Cheltenham,PA,"Private for-profit, less-than 2-year",485397.0,9.0,27937.0,11667.0,19323.5,15698.5,32689.205,33719.1,31659.31,56.0,44.0,51.0,74.0,8.0,73.0,0.0,0.7907445540262273,0.7853683114155793,0.7607399015352831,0.7722340052262033,0.56,0.8536585365853658,0.95,0.901829268292683,0.5639512332530875
4433,Carrington College-Administrative Office,CA,Administrative Unit,485467.0,0.0,36041.0,13772.0,17146.0,12469.0,29897.27,30013.25,29781.29,56.0,44.0,51.0,,,,0.4055142735620106,0.7451175896824537,0.8038071689261853,0.7876427613438518,0.7950025474530669,0.56,0.8536585365853658,0.95,0.901829268292683,0.6844198071621552
4434,Associated Barber College of San Diego,CA,"Private for-profit, less-than 2-year",485494.0,9.0,27937.0,16500.0,20682.5,13682.5,34306.31,35227.52,33385.1,56.0,44.0,51.0,28.0,49.0,88.0,0.0,0.6859867779343232,0.7738604320323812,0.7775338836916772,0.7590463330641466,0.56,0.8536585365853658,0.95,0.901829268292683,0.5431332098425832
4435,GA Beauty & Barber School,TX,"Private for-profit, less-than 2-year",485926.0,9.0,27937.0,8708.0,25426.0,21801.0,38783.945,36235.08,41332.81,56.0,44.0,51.0,0.0,94.0,43.0,0.0,0.8548824103175463,0.7336929369225949,0.7099039510841949,0.7225307187772878,0.56,0.8536585365853658,0.95,0.901829268292683,0.5589169414472945
4436,San Francisco Film School,CA,"Private for-profit, 2-year",486372.0,6.0,36041.0,9500.0,31176.5,24176.5,44800.31,45721.52,43879.1,56.0,44.0,51.0,32.0,4.0,18.0,0.4055142735620106,0.8377154004551859,0.6849982640800047,0.6901152087168765,0.6734665892202877,0.56,0.8536585365853658,0.95,0.901829268292683,0.6644121027840894
4437,Aviation Institute of Maintenance-Fremont,CA,"Private for-profit, 2-year",486558.0,6.0,27937.0,31000.0,25650.0,18650.0,39273.81,40195.02,38352.6,56.0,44.0,51.0,12.0,26.0,59.0,0.0,0.3716917741411076,0.731796126781435,0.7361528785518523,0.7185358149066882,0.56,0.8536585365853658,0.95,0.901829268292683,0.4657318866174514
4438,Cortiva Institute-Arlington,TX,"Private for-profit, less-than 2-year",486770.0,9.0,27937.0,7521.0,33743.0,30118.0,47100.945,44552.08,49649.81,56.0,44.0,51.0,58.0,15.0,93.0,0.0,0.8806112495935841,0.6632653925296165,0.6406204443407779,0.6547046534495409,0.56,0.8536585365853658,0.95,0.901829268292683,0.5397147483656555
4439,Wade Gordon Hairdressing Academy-Lubbock,TX,"Private for-profit, less-than 2-year",487065.0,9.0,27937.0,9833.0,25243.0,21618.0,38600.945,36052.08,41149.81,56.0,44.0,51.0,1.0,57.0,81.0,0.0,0.8304974531266934,0.7352425630647033,0.7114284048216055,0.7240231042474066,0.56,0.8536585365853658,0.95,0.901829268292683,0.5545756812645578
4440,Southern Regional Technical College,GA,"Public, 2-year",487162.0,4.0,27937.0,9272.0,2271.0,-1354.0,13475.990000000002,11367.03,15584.95,56.0,44.0,51.0,34.0,8.0,80.0,0.0,0.8426574184458654,0.929767217362587,0.9027931657822614,0.9289199227140049,0.56,0.8536585365853658,0.95,0.901829268292683,0.6251359275405031
4441,Fortis College-Cuyahoga Falls,OH,"Private for-profit, 2-year",487302.0,6.0,27937.0,13000.0,26657.0,23032.0,38144.055,37512.66,38775.45,56.0,44.0,51.0,48.0,2.0,85.0,0.0,0.7618510891947545,0.7232689490486311,0.6996492923369126,0.7277490933044697,0.56,0.8536585365853658,0.95,0.901829268292683,0.5374697989559084
4442,Florida Career College-Lauderdale Lakes,FL,"Private for-profit, 2-year",487418.0,6.0,27937.0,9500.0,34300.5,29975.5,45043.56,44756.33,45330.79,56.0,44.0,51.0,39.0,5.0,98.0,0.0,0.8377154004551859,0.6585445369327564,0.6418075189723682,0.67148285826069,0.56,0.8536585365853658,0.95,0.901829268292683,0.5314444216337428
4443,Arclabs,SC,"Private for-profit, less-than 2-year",487791.0,9.0,27937.0,9500.0,25936.0,20311.0,35228.975,34605.34,35852.61,56.0,44.0,51.0,22.0,27.0,68.0,0.0,0.8377154004551859,0.7293743066904896,0.7223161700390693,0.751521896781157,0.56,0.8536585365853658,0.95,0.901829268292683,0.5581471366834313
4444,B-Unique Beauty and Barber Academy,SC,"Private for-profit, less-than 2-year",487898.0,9.0,27937.0,6333.0,16863.0,11238.0,26155.975,25532.34,26779.61,56.0,44.0,51.0,94.0,6.0,86.0,0.0,0.9063617643871248,0.8062035853098829,0.797897420091134,0.8255132266739845,0.56,0.8536585365853658,0.95,0.901829268292683,0.598437555265179
4445,Dalton Institute of Esthetics and Cosmetology,GA,"Private for-profit, less-than 2-year",487959.0,9.0,27937.0,5500.0,9550.0,5925.0,20754.99,18646.03,22863.95,56.0,44.0,51.0,8.0,8.0,50.0,0.0,0.9244174704671074,0.8681293556773052,0.8421565605657972,0.8695588634954563,0.56,0.8536585365853658,0.95,0.901829268292683,0.6201787149485621
4446,Learning Bridge Career Institute,LA,"Private for-profit, less-than 2-year",488138.0,9.0,27937.0,6333.0,15577.0,11952.0,25208.685,23047.97,27369.4,56.0,44.0,51.0,63.0,0.0,73.0,0.0,0.9063617643871248,0.8170933078167207,0.7919495514107445,0.8332384825864916,0.56,0.8536585365853658,0.95,0.901829268292683,0.5995650961347717
4447,National Personal Training Institute,FL,"Private for-profit, less-than 2-year",488280.0,9.0,27937.0,6333.0,12770.5,8445.5,23513.56,23226.33,23800.79,56.0,44.0,51.0,35.0,41.0,80.0,0.0,0.9063617643871248,0.8408584759469232,0.8211599176961588,0.8470624165757541,0.56,0.8536585365853658,0.95,0.901829268292683,0.6082026229965773
4448,Elim Bible Institute and College,NY,"Private not-for-profit, 4-year or above",488305.0,2.0,36041.0,10000.0,7371.0,3746.0,25992.285,26998.89,24985.68,62.0,58.0,63.0,4.0,16.0,50.0,0.4055142735620106,0.8268776417036957,0.886580915041535,0.8603083894937648,0.8268481369341143,0.62,0.951219512195122,1.0,0.975609756097561,0.7367470763509771
4449,Indiana Wellness College,IN,"Private for-profit, less-than 2-year",488420.0,9.0,27937.0,6933.0,19137.5,15512.5,30867.795,31473.31,30262.28,56.0,44.0,51.0,19.0,6.0,,0.0,0.8933564538853365,0.7869433412649353,0.7622893463175695,0.7870878075165259,0.56,0.8536585365853658,0.95,0.901829268292683,0.5856849745341718
4450,Arkansas Colleges of Health Education,AR,"Private not-for-profit, 4-year or above",488527.0,2.0,47921.5,24250.0,18680.0,13180.0,28483.54,27484.7,29482.38,46.0,13.0,50.0,,,,1.0,0.5180015172862252,0.790817406620206,0.7817198837083379,0.8065316737408864,0.46,0.5975609756097561,1.0,0.7987804878048781,0.7996245538643025
4451,Christian Culinary Academy,OR,"Private not-for-profit, less-than 2-year",488590.0,8.0,27937.0,13772.0,17146.0,12469.0,29897.27,30013.25,29781.29,56.0,44.0,51.0,8.0,8.0,0.0,0.0,0.7451175896824537,0.8038071689261853,0.7876427613438518,0.7950025474530669,0.56,0.8536585365853658,0.95,0.901829268292683,0.562765525093552
4452,Indiana Wesleyan University-National & Global,IN,"Private not-for-profit, 4-year or above",488679.0,2.0,47921.5,24250.0,17685.0,14060.0,29415.295,30020.81,28809.78,64.0,43.0,60.0,25.0,5.0,70.0,1.0,0.5180015172862252,0.7992429695240192,0.7743891772114992,0.7989331074911022,0.64,0.7439024390243902,0.96,0.8519512195121951,0.8073844637689571
4453,Northeast Lakeview College,TX,"Public, 2-year",488730.0,4.0,36041.0,10500.0,5969.0,2344.0,19326.945,16778.08,21875.81,56.0,44.0,51.0,10.0,56.0,31.0,0.4055142735620106,0.8160398829522055,0.8984529142286164,0.8719875377989554,0.8812047302095314,0.56,0.8536585365853658,0.95,0.901829268292683,0.7297629532175589
4454,Alabama School of Nail Technology & Cosmetology,AL,"Private for-profit, less-than 2-year",488916.0,9.0,27937.0,9500.0,18679.0,15054.0,28054.505,28292.57,27816.44,56.0,44.0,51.0,53.0,0.0,95.0,0.0,0.8377154004551859,0.790825874522622,0.7661088110093883,0.810030502157129,0.56,0.8536585365853658,0.95,0.901829268292683,0.5768591982725977
4455,Tulsa Technology Center,OK,"Public, 2-year",488934.0,4.0,27937.0,10000.0,8628.0,3003.0,17832.989999999998,18223.73,17442.25,56.0,44.0,51.0,10.0,27.0,49.0,0.0,0.8268776417036957,0.8759367617047581,0.8664978382746182,0.8933881003462049,0.56,0.8536585365853658,0.95,0.901829268292683,0.6066845135988583
4456,Nashville Film Institute,TN,"Private for-profit, less-than 2-year",490115.0,9.0,27937.0,5500.0,24159.5,19659.5,35736.755,37235.02,34238.49,56.0,44.0,51.0,34.0,5.0,67.0,0.0,0.9244174704671074,0.7444175353323228,0.7277433919512175,0.7473808940816111,0.56,0.8536585365853658,0.95,0.901829268292683,0.5783510681339356
4457,Sacramento Ultrasound Institute,CA,"Private for-profit, 2-year",490160.0,6.0,27937.0,9500.0,34131.0,27131.0,47754.81,48676.02,46833.6,56.0,44.0,51.0,6.0,19.0,33.0,0.0,0.8377154004551859,0.6599798463922502,0.6655031946885699,0.6493723112341354,0.56,0.8536585365853658,0.95,0.901829268292683,0.5341085420587695
4458,Elyon College,NY,"Private not-for-profit, 2-year",490346.0,5.0,36041.0,15250.0,17146.0,12469.0,29897.27,30013.25,29781.29,56.0,44.0,51.0,0.0,0.0,61.0,0.4055142735620106,0.7130811748130487,0.8038071689261853,0.7876427613438518,0.7950025474530669,0.56,0.8536585365853658,0.95,0.901829268292683,0.6780125241882743
4459,Ann Webb Skin Institute,TX,"Private for-profit, less-than 2-year",490425.0,9.0,27937.0,7917.0,20809.0,17184.0,34166.945,31618.08,36715.81,56.0,44.0,51.0,16.0,37.0,32.0,0.0,0.8720277446624038,0.7727892423767708,0.748365169147722,0.7601828702283167,0.56,0.8536585365853658,0.95,0.901829268292683,0.5758622444164729
4460,Kor Beauty Academy,AZ,"Private for-profit, less-than 2-year",490452.0,9.0,27937.0,7389.0,20798.0,14723.0,31002.095,30513.02,31491.17,56.0,44.0,51.0,19.0,45.0,88.0,0.0,0.8834724179039775,0.7728823893033456,0.7688661562939947,0.7859925759939195,0.56,0.8536585365853658,0.95,0.901829268292683,0.582530784463995
4461,Bais Medrash Mayan Hatorah,NJ,"Private not-for-profit, 4-year or above",490513.0,2.0,36041.0,25000.0,11254.5,6004.5,27528.825,27052.69,28004.96,13.0,46.0,56.0,0.0,0.0,15.0,0.4055142735620106,0.5017448791589899,0.8536958160094164,0.8414942978765942,0.8143174813589434,0.13,1.0,1.0,1.0,0.6669976490512499
